"Date Open High Low Close Volume"
"Mar-19-2018,7.51,7.51,7.51,7.51,0"
"Mar-20-2018,7.43,7.43,7.43,7.43,0"
"Mar-21-2018,7.30,7.30,7.30,7.30,0"
"Mar-22-2018,7.24,7.24,7.24,7.24,0"
"Mar-23-2018,7.16,7.16,7.16,7.16,0"
"Mar-26-2018,7.16,7.16,7.16,7.16,0"
"Mar-27-2018,7.23,7.23,7.23,7.23,0"
"Mar-28-2018,7.22,7.22,7.22,7.22,0"
"Mar-29-2018,7.21,7.21,7.21,7.21,0"
"Apr-2-2018,7.19,7.19,7.19,7.19,0"
"Apr-3-2018,7.15,7.15,7.15,7.15,0"
"Apr-4-2018,7.15,7.15,7.15,7.15,0"
"Apr-5-2018,7.16,7.16,7.16,7.16,0"
"Apr-6-2018,7.20,7.20,7.20,7.20,0"
"Apr-9-2018,7.16,7.16,7.16,7.16,0"
"Apr-10-2018,7.18,7.18,7.18,7.18,0"
"Apr-11-2018,7.18,7.18,7.18,7.18,0"
"Apr-12-2018,7.18,7.18,7.18,7.18,0"
"Apr-13-2018,7.18,7.18,7.18,7.18,0"
"Apr-16-2018,7.60,7.60,7.60,7.60,45"
"Apr-17-2018,7.63,7.63,7.63,7.63,0"
"Apr-18-2018,7.69,7.69,7.69,7.69,0"
"Apr-19-2018,7.75,7.75,7.75,7.75,150"
"Apr-20-2018,7.73,7.73,7.73,7.73,0"
"Apr-23-2018,7.72,7.72,7.72,7.72,0"
"Apr-24-2018,8.00,8.00,8.00,8.00,50"
"Apr-25-2018,7.90,7.90,7.90,7.90,0"
"Apr-26-2018,7.90,7.90,7.90,7.90,0"
"Apr-27-2018,7.96,7.96,7.96,7.96,0"
"Apr-30-2018,7.98,7.98,7.98,7.98,0"
"May-1-2018,7.98,7.98,7.98,7.98,0"
"May-2-2018,7.98,7.98,7.98,7.98,0"
"May-3-2018,7.94,7.94,7.94,7.94,0"
"May-4-2018,7.94,7.94,7.94,7.94,0"
"May-7-2018,7.94,7.94,7.94,7.94,0"
"May-8-2018,7.94,7.94,7.94,7.94,0"
"May-9-2018,7.95,7.95,7.95,7.95,0"
"May-10-2018,7.95,7.95,7.95,7.95,0"
"May-11-2018,7.97,7.97,7.97,7.97,0"
"May-14-2018,7.97,7.97,7.97,7.97,0"
"May-15-2018,7.97,7.97,7.97,7.97,0"
"May-16-2018,8.60,8.60,8.60,8.60,0"
"May-17-2018,8.88,8.88,8.88,8.88,0"
"May-18-2018,9.11,9.11,9.11,9.11,0"
"May-21-2018,9.26,9.26,9.26,9.26,0"
"May-22-2018,9.50,9.50,9.50,9.50,0"
"May-23-2018,9.33,9.33,9.33,9.33,0"
"May-24-2018,9.30,9.30,9.30,9.30,0"
"May-25-2018,9.29,9.29,9.29,9.29,0"
"May-29-2018,9.33,9.33,9.33,9.33,0"
"May-30-2018,9.33,9.33,9.33,9.33,0"
"May-31-2018,9.33,9.33,9.33,9.33,0"
"Jun-1-2018,9.37,9.37,9.37,9.37,0"
"Jun-4-2018,9.42,9.42,9.42,9.42,0"
"Jun-5-2018,9.46,9.46,9.46,9.46,0"
"Jun-6-2018,9.45,9.45,9.45,9.45,0"
"Jun-7-2018,9.50,9.50,9.50,9.50,0"
"Jun-8-2018,9.51,9.51,9.51,9.51,0"
"Jun-11-2018,9.53,9.53,9.53,9.53,0"
"Jun-12-2018,9.54,9.54,9.54,9.54,0"
"Jun-13-2018,9.57,9.57,9.57,9.57,0"
"Jun-14-2018,9.62,9.62,9.62,9.62,0"
"Jun-15-2018,9.62,9.62,9.62,9.62,0"
"Jun-18-2018,11.15,11.15,11.15,11.15,0"
"Jun-19-2018,10.96,10.96,10.96,10.96,15"
"Jun-20-2018,10.95,10.95,10.95,10.95,0"
"Jun-21-2018,10.91,10.91,10.91,10.91,0"
"Jun-22-2018,10.66,10.66,10.66,10.66,0"
"Jun-25-2018,10.21,10.21,10.21,10.21,0"
"Jun-26-2018,10.18,10.18,10.18,10.18,0"
"Jun-27-2018,10.50,10.50,10.50,10.50,0"
"Jun-28-2018,10.50,10.50,10.50,10.50,0"
"Jun-29-2018,10.61,10.61,10.61,10.61,0"
"Jul-2-2018,10.58,10.58,10.58,10.58,0"
"Jul-3-2018,10.51,10.51,10.51,10.51,0"
"Jul-5-2018,10.53,10.53,10.53,10.53,0"
"Jul-6-2018,10.53,10.53,10.53,10.53,0"
"Jul-9-2018,10.53,10.53,10.53,10.53,0"
"Jul-10-2018,10.51,10.51,10.51,10.51,0"
"Jul-11-2018,10.48,10.48,10.48,10.48,0"
"Jul-12-2018,10.47,10.47,10.47,10.47,0"
"Jul-13-2018,10.46,10.46,10.46,10.46,0"
"Jul-16-2018,9.41,9.41,9.41,9.41,0"
"Jul-17-2018,9.45,9.45,9.45,9.45,0"
"Jul-18-2018,9.55,9.55,9.55,9.55,0"
"Jul-19-2018,9.41,9.41,9.41,9.41,0"
"Jul-20-2018,9.58,9.58,9.58,9.58,0"
"Jul-23-2018,9.67,9.67,9.67,9.67,0"
"Jul-24-2018,9.69,9.69,9.69,9.69,0"
"Jul-25-2018,9.70,9.70,9.70,9.70,0"
"Jul-26-2018,9.67,9.67,9.67,9.67,0"
"Jul-27-2018,9.67,9.67,9.67,9.67,0"
"Jul-30-2018,9.80,9.80,9.80,9.80,0"
"Jul-31-2018,9.80,9.80,9.80,9.80,0"
"Aug-1-2018,9.76,9.76,9.76,9.76,0"
"Aug-2-2018,9.80,9.80,9.80,9.80,0"
"Aug-3-2018,9.81,9.81,9.81,9.81,0"
"Aug-6-2018,9.81,9.81,9.81,9.81,0"
"Aug-7-2018,9.82,9.82,9.82,9.82,0"
"Aug-8-2018,9.83,9.83,9.83,9.83,0"
"Aug-9-2018,9.83,9.83,9.83,9.83,0"
"Aug-10-2018,9.83,9.83,9.83,9.83,0"
"Aug-13-2018,9.86,9.86,9.86,9.86,0"
"Aug-14-2018,9.87,9.87,9.87,9.87,0"
"Aug-15-2018,9.87,9.87,9.87,9.87,0"
"Aug-16-2018,11.06,11.06,11.06,11.06,225"
"Aug-17-2018,11.28,11.28,11.28,11.28,715"
"Aug-20-2018,11.40,11.40,11.40,11.40,0"
"Aug-21-2018,11.38,11.38,11.38,11.38,0"
"Aug-22-2018,11.40,11.40,11.40,11.40,0"
"Aug-23-2018,11.51,11.51,11.51,11.51,0"
"Aug-24-2018,11.59,11.59,11.59,11.59,5"
"Aug-27-2018,11.58,11.58,11.58,11.58,0"
"Aug-28-2018,11.58,11.58,11.58,11.58,0"
"Aug-29-2018,11.68,11.68,11.68,11.68,0"
"Aug-30-2018,11.66,11.66,11.66,11.66,0"
"Aug-31-2018,11.62,11.62,11.62,11.62,0"
"Sep-4-2018,11.61,11.61,11.61,11.61,0"
"Sep-5-2018,11.53,11.53,11.53,11.53,0"
"Sep-6-2018,11.52,11.52,11.52,11.52,0"
"Sep-7-2018,11.52,11.52,11.52,11.52,0"
"Sep-10-2018,11.51,11.51,11.51,11.51,0"
"Sep-11-2018,11.50,11.50,11.50,11.50,0"
"Sep-12-2018,11.48,11.48,11.48,11.48,0"
"Sep-13-2018,11.47,11.47,11.47,11.47,0"
"Sep-14-2018,11.46,11.46,11.46,11.46,0"
"Sep-17-2018,11.81,11.81,11.81,11.81,0"
"Sep-18-2018,11.55,11.55,11.55,11.55,0"
"Sep-19-2018,11.60,11.60,11.60,11.60,0"
"Sep-20-2018,11.61,11.61,11.61,11.61,0"
"Sep-21-2018,11.60,11.60,11.60,11.60,0"
"Sep-24-2018,11.60,11.60,11.60,11.60,0"
"Sep-25-2018,11.55,11.55,11.55,11.55,0"
"Sep-26-2018,11.55,11.55,11.55,11.55,0"
"Sep-27-2018,11.48,11.48,11.48,11.48,0"
"Sep-28-2018,11.37,11.37,11.37,11.37,0"
"Oct-1-2018,11.34,11.34,11.34,11.34,0"
"Oct-2-2018,11.30,11.30,11.30,11.30,0"
"Oct-3-2018,11.33,11.33,11.33,11.33,0"
"Oct-4-2018,11.30,11.30,11.30,11.30,0"
"Oct-5-2018,11.27,11.27,11.27,11.27,0"
"Oct-8-2018,11.11,11.11,11.11,11.11,0"
"Oct-9-2018,11.21,11.21,11.21,11.21,0"
"Oct-10-2018,11.21,11.21,11.21,11.21,0"
"Oct-11-2018,11.16,11.16,11.16,11.16,0"
"Oct-12-2018,11.12,11.12,11.12,11.12,0"
"Oct-15-2018,11.12,11.12,11.12,11.12,0"
"Oct-16-2018,10.80,10.80,10.80,10.80,0"
"Oct-17-2018,10.65,10.65,10.65,10.65,0"
"Oct-18-2018,10.73,10.73,10.73,10.73,300"
"Oct-19-2018,10.92,10.92,10.92,10.92,0"
"Oct-22-2018,10.86,10.86,10.86,10.86,0"
"Oct-23-2018,10.58,10.58,10.58,10.58,0"
"Oct-24-2018,10.40,10.40,10.40,10.40,0"
"Oct-25-2018,10.38,10.38,10.38,10.38,0"
"Oct-26-2018,10.60,10.60,10.60,10.60,0"
"Oct-29-2018,10.58,10.58,10.58,10.58,0"
"Oct-30-2018,10.58,10.58,10.58,10.58,0"
"Oct-31-2018,10.48,10.48,10.48,10.48,0"
"Nov-1-2018,10.44,10.44,10.44,10.44,0"
"Nov-2-2018,10.57,10.57,10.57,10.57,0"
"Nov-5-2018,10.56,10.56,10.56,10.56,0"
"Nov-6-2018,10.56,10.56,10.56,10.56,0"
"Nov-7-2018,10.51,10.51,10.51,10.51,0"
"Nov-8-2018,10.50,10.50,10.50,10.50,0"
"Nov-9-2018,10.49,10.49,10.49,10.49,0"
"Nov-12-2018,10.49,10.49,10.49,10.49,0"
"Nov-13-2018,10.49,10.49,10.49,10.49,0"
"Nov-14-2018,10.49,10.49,10.49,10.49,0"
"Nov-15-2018,10.48,10.48,10.48,10.48,0"
"Nov-16-2018,10.77,10.77,10.77,10.77,0"
"Nov-19-2018,10.40,10.40,10.40,10.40,0"
"Nov-20-2018,10.20,10.20,10.20,10.20,0"
"Nov-21-2018,10.13,10.13,10.13,10.13,25"
"Nov-23-2018,10.35,10.35,10.35,10.35,0"
"Nov-26-2018,10.17,10.17,10.17,10.17,0"
"Nov-27-2018,9.98,9.98,9.98,9.98,0"
"Nov-28-2018,9.89,9.89,9.89,9.89,0"
"Nov-29-2018,9.89,9.89,9.89,9.89,0"
"Nov-30-2018,9.81,9.81,9.81,9.81,0"
"Dec-3-2018,9.81,9.81,9.81,9.81,0"
"Dec-4-2018,9.75,9.75,9.75,9.75,0"
"Dec-5-2018,9.67,9.67,9.67,9.67,0"
"Dec-6-2018,9.54,9.54,9.54,9.54,0"
"Dec-7-2018,9.52,9.52,9.52,9.52,0"
"Dec-10-2018,9.50,9.50,9.50,9.50,0"
"Dec-11-2018,9.50,9.50,9.50,9.50,0"
"Dec-12-2018,9.50,9.50,9.50,9.50,0"
"Dec-13-2018,9.50,9.50,9.50,9.50,0"
"Dec-14-2018,9.50,9.50,9.50,9.50,0"
"Dec-17-2018,9.60,9.60,9.60,9.60,0"
"Dec-18-2018,9.26,9.26,9.26,9.26,0"
"Dec-19-2018,9.30,9.30,9.30,9.30,0"
"Dec-20-2018,9.13,9.13,9.13,9.13,0"
"Dec-21-2018,9.10,9.10,9.10,9.10,0"
"Dec-24-2018,9.10,9.10,9.10,9.10,0"
"Dec-26-2018,9.10,9.10,9.10,9.10,0"
"Dec-27-2018,9.03,9.03,9.03,9.03,0"
"Dec-28-2018,9.03,9.03,9.03,9.03,0"
"Dec-31-2018,9.00,9.00,9.00,9.00,0"
"Jan-2-2019,8.97,8.97,8.97,8.97,0"
"Jan-3-2019,8.95,8.95,8.95,8.95,0"
"Jan-4-2019,8.89,8.89,8.89,8.89,0"
"Jan-7-2019,8.83,8.83,8.83,8.83,0"
"Jan-8-2019,8.82,8.82,8.82,8.82,0"
"Jan-9-2019,8.73,8.73,8.73,8.73,0"
"Jan-10-2019,8.80,8.80,8.80,8.80,0"
"Jan-11-2019,8.79,8.79,8.79,8.79,0"
"Jan-14-2019,8.79,8.79,8.79,8.79,0"
"Jan-15-2019,8.79,8.79,8.79,8.79,0"
"Jan-16-2019,8.08,8.08,8.08,8.08,0"
"Jan-17-2019,8.31,8.31,8.31,8.31,0"
"Jan-18-2019,8.35,8.35,8.35,8.35,0"
"Jan-22-2019,8.15,8.15,8.15,8.15,0"
"Jan-23-2019,8.15,8.15,8.15,8.15,0"
"Jan-24-2019,8.03,8.03,8.03,8.03,0"
"Jan-25-2019,7.80,7.80,7.80,7.80,0"
"Jan-28-2019,7.70,7.70,7.70,7.70,0"
"Jan-29-2019,7.51,7.51,7.51,7.51,0"
"Jan-30-2019,7.37,7.37,7.37,7.37,0"
"Jan-31-2019,7.35,7.35,7.35,7.35,0"
"Feb-1-2019,7.20,7.20,7.20,7.20,0"
"Feb-4-2019,7.30,7.30,7.30,7.30,0"
"Feb-5-2019,7.30,7.30,7.30,7.30,0"
"Feb-6-2019,7.30,7.30,7.30,7.30,0"
"Feb-7-2019,7.31,7.31,7.31,7.31,0"
"Feb-8-2019,7.31,7.31,7.31,7.31,0"
"Feb-11-2019,7.30,7.30,7.30,7.30,0"
"Feb-12-2019,7.30,7.30,7.30,7.30,0"
"Feb-13-2019,7.28,7.28,7.28,7.28,0"
"Feb-14-2019,7.28,7.28,7.28,7.28,0"
"Feb-15-2019,7.28,7.28,7.28,7.28,0"
"Feb-19-2019,6.50,6.50,6.50,6.50,0"
"Feb-20-2019,6.45,6.45,6.45,6.45,0"
"Feb-21-2019,6.25,6.25,6.25,6.25,0"
"Feb-22-2019,6.23,6.23,6.23,6.23,0"
"Feb-25-2019,6.16,6.16,6.16,6.16,0"
"Feb-26-2019,6.16,6.16,6.16,6.16,0"
"Feb-27-2019,6.15,6.15,6.15,6.15,0"
"Feb-28-2019,6.13,6.13,6.13,6.13,0"
"Mar-1-2019,6.12,6.12,6.12,6.12,0"
"Mar-4-2019,6.07,6.07,6.07,6.07,0"
"Mar-5-2019,6.05,6.05,6.05,6.05,0"
"Mar-6-2019,6.04,6.04,6.04,6.04,0"
"Mar-7-2019,6.00,6.00,6.00,6.00,0"
"Mar-8-2019,5.99,5.99,5.99,5.99,0"
"Mar-11-2019,5.98,5.98,5.98,5.98,0"
"Mar-12-2019,5.98,5.98,5.98,5.98,0"
"Mar-13-2019,5.96,5.96,5.96,5.96,0"
"Mar-14-2019,5.95,5.95,5.95,5.95,0"
"Mar-15-2019,5.95,5.95,5.95,5.95,0"
"Mar-18-2019,5.16,5.16,5.16,5.16,0"
"Mar-19-2019,5.00,5.00,5.00,5.00,0"
"Mar-20-2019,4.95,4.95,4.95,4.95,25"
"Mar-21-2019,4.73,4.73,4.73,4.73,0"
"Mar-22-2019,4.62,4.62,4.62,4.62,0"
"Mar-25-2019,4.60,4.60,4.60,4.60,0"
"Mar-26-2019,4.60,4.60,4.60,4.60,0"
"Mar-27-2019,4.60,4.60,4.60,4.60,0"
"Mar-28-2019,4.60,4.60,4.60,4.60,0"
"Mar-29-2019,4.60,4.60,4.60,4.60,0"
"Apr-1-2019,4.58,4.58,4.58,4.58,0"
"Apr-2-2019,4.58,4.58,4.58,4.58,0"
"Apr-3-2019,4.58,4.58,4.58,4.58,0"
"Apr-4-2019,4.60,4.60,4.60,4.60,0"
"Apr-5-2019,4.65,4.65,4.65,4.65,0"
"Apr-8-2019,4.60,4.60,4.60,4.60,0"
"Apr-9-2019,4.63,4.63,4.63,4.63,0"
"Apr-10-2019,4.71,4.71,4.71,4.71,0"
"Apr-11-2019,4.73,4.73,4.73,4.73,0"
"Apr-12-2019,4.78,4.78,4.78,4.78,0"
"Apr-15-2019,4.78,4.78,4.78,4.78,0"
"Apr-16-2019,5.72,5.72,5.72,5.72,0"
"Apr-17-2019,5.63,5.63,5.63,5.63,0"
"Apr-18-2019,5.42,5.42,5.42,5.42,0"
"Apr-22-2019,5.42,5.42,5.42,5.42,0"
"Apr-23-2019,5.33,5.33,5.33,5.33,0"
"Apr-24-2019,5.33,5.33,5.33,5.33,0"
"Apr-25-2019,5.40,5.40,5.40,5.40,0"
"Apr-26-2019,5.46,5.46,5.46,5.46,0"
"Apr-29-2019,5.51,5.51,5.51,5.51,0"
"Apr-30-2019,5.55,5.55,5.55,5.55,0"
"May-1-2019,5.50,5.50,5.50,5.50,0"
"May-2-2019,5.58,5.58,5.58,5.58,525"
"May-3-2019,5.62,5.62,5.62,5.62,0"
"May-6-2019,5.62,5.62,5.62,5.62,0"
"May-7-2019,5.56,5.56,5.56,5.56,0"
"May-8-2019,5.55,5.55,5.55,5.55,0"
"May-9-2019,5.57,5.57,5.57,5.57,0"
"May-10-2019,5.54,5.54,5.54,5.54,0"
"May-13-2019,5.53,5.53,5.53,5.53,0"
"May-14-2019,5.52,5.52,5.52,5.52,0"
"May-15-2019,5.51,5.51,5.51,5.51,0"
"May-16-2019,5.21,5.21,5.21,5.21,0"
"May-17-2019,4.93,4.93,4.93,4.93,0"
"May-20-2019,4.98,4.98,4.98,4.98,0"
"May-21-2019,4.80,4.80,4.80,4.80,0"
"May-22-2019,4.72,4.72,4.72,4.72,0"
"May-23-2019,4.73,4.73,4.73,4.73,0"
"May-24-2019,4.73,4.73,4.73,4.73,25"
"May-28-2019,4.71,4.71,4.71,4.71,0"
"May-29-2019,4.72,4.72,4.72,4.72,0"
"May-30-2019,4.60,4.60,4.60,4.60,0"
"May-31-2019,4.65,4.65,4.65,4.65,0"
"Jun-3-2019,4.54,4.54,4.54,4.54,0"
"Jun-4-2019,4.54,4.54,4.54,4.54,0"
"Jun-5-2019,4.48,4.48,4.48,4.48,0"
"Jun-6-2019,4.48,4.48,4.48,4.48,0"
"Jun-7-2019,4.48,4.48,4.48,4.48,0"
"Jun-10-2019,4.48,4.48,4.48,4.48,0"
"Jun-11-2019,4.50,4.50,4.50,4.50,0"
"Jun-12-2019,4.51,4.51,4.51,4.51,0"
"Jun-13-2019,4.51,4.51,4.51,4.51,0"
"Jun-14-2019,4.51,4.51,4.51,4.51,0"
"Jun-17-2019,4.59,4.59,4.59,4.59,0"
"Jun-18-2019,4.56,4.56,4.56,4.56,0"
"Jun-19-2019,4.55,4.55,4.55,4.55,0"
"Jun-20-2019,4.62,4.62,4.62,4.62,0"
"Jun-21-2019,4.60,4.60,4.60,4.60,0"
"Jun-24-2019,4.77,4.77,4.77,4.77,0"
"Jun-25-2019,4.75,4.75,4.75,4.75,0"
"Jun-26-2019,4.80,4.80,4.80,4.80,0"
"Jun-27-2019,4.71,4.71,4.71,4.71,0"
"Jun-28-2019,4.75,4.75,4.75,4.75,0"
"Jul-1-2019,4.60,4.60,4.60,4.60,0"
"Jul-2-2019,4.60,4.60,4.60,4.60,0"
"Jul-3-2019,4.58,4.58,4.58,4.58,0"
"Jul-5-2019,4.51,4.51,4.51,4.51,0"
"Jul-8-2019,4.51,4.51,4.51,4.51,0"
"Jul-9-2019,4.52,4.52,4.52,4.52,0"
"Jul-10-2019,4.52,4.52,4.52,4.52,0"
"Jul-11-2019,4.53,4.53,4.53,4.53,0"
"Jul-12-2019,4.55,4.55,4.55,4.55,0"
"Jul-15-2019,4.55,4.55,4.55,4.55,0"
"Jul-16-2019,4.93,4.93,4.93,4.93,0"
"Jul-17-2019,4.76,4.76,4.76,4.76,0"
"Jul-18-2019,4.69,4.69,4.69,4.69,0"
"Jul-19-2019,4.72,4.72,4.72,4.72,50"
"Jul-22-2019,4.54,4.54,4.54,4.54,0"
"Jul-23-2019,4.53,4.53,4.53,4.53,0"
"Jul-24-2019,4.45,4.45,4.45,4.45,0"
"Jul-25-2019,4.45,4.45,4.45,4.45,0"
"Jul-26-2019,4.38,4.38,4.38,4.38,0"
"Jul-29-2019,4.33,4.33,4.33,4.33,0"
"Jul-30-2019,4.28,4.28,4.28,4.28,0"
"Jul-31-2019,4.28,4.28,4.28,4.28,0"
"Aug-1-2019,4.29,4.29,4.29,4.29,0"
"Aug-2-2019,4.28,4.28,4.28,4.28,0"
"Aug-5-2019,4.31,4.31,4.31,4.31,0"
"Aug-6-2019,4.31,4.31,4.31,4.31,0"
"Aug-7-2019,4.32,4.32,4.32,4.32,0"
"Aug-8-2019,4.32,4.32,4.32,4.32,0"
"Aug-9-2019,4.32,4.32,4.32,4.32,0"
"Aug-12-2019,4.32,4.32,4.32,4.32,0"
"Aug-13-2019,4.32,4.32,4.32,4.32,0"
"Aug-14-2019,4.32,4.32,4.32,4.32,0"
"Aug-15-2019,4.32,4.32,4.32,4.32,0"
"Aug-16-2019,4.73,4.73,4.73,4.73,0"
"Aug-19-2019,4.68,4.68,4.68,4.68,0"
"Aug-20-2019,4.70,4.70,4.70,4.70,0"
"Aug-21-2019,4.70,4.70,4.70,4.70,0"
"Aug-22-2019,4.59,4.59,4.59,4.59,0"
"Aug-23-2019,4.57,4.57,4.57,4.57,0"
"Aug-26-2019,4.57,4.57,4.57,4.57,0"
"Aug-27-2019,4.56,4.56,4.56,4.56,0"
"Aug-28-2019,4.58,4.58,4.58,4.58,0"
"Aug-29-2019,4.65,4.65,4.65,4.65,0"
"Aug-30-2019,4.67,4.67,4.67,4.67,0"
"Sep-3-2019,4.56,4.56,4.56,4.56,0"
"Sep-4-2019,4.45,4.45,4.45,4.45,0"
"Sep-5-2019,4.48,4.48,4.48,4.48,0"
"Sep-6-2019,4.48,4.48,4.48,4.48,0"
"Sep-9-2019,4.51,4.51,4.51,4.51,0"
"Sep-10-2019,4.53,4.53,4.53,4.53,0"
"Sep-11-2019,4.57,4.57,4.57,4.57,0"
"Sep-12-2019,4.57,4.57,4.57,4.57,0"
"Sep-13-2019,4.59,4.59,4.59,4.59,0"
"Sep-16-2019,6.54,6.54,6.54,6.54,0"
"Sep-17-2019,6.14,6.14,6.14,6.14,0"
"Sep-18-2019,5.90,5.90,5.90,5.90,100"
"Sep-19-2019,5.83,5.83,5.83,5.83,0"
"Sep-20-2019,6.00,6.00,6.00,6.00,0"
"Sep-23-2019,5.75,5.75,5.75,5.75,0"
"Sep-24-2019,5.69,5.69,5.69,5.69,0"
"Sep-25-2019,5.60,5.60,5.60,5.60,0"
"Sep-26-2019,5.71,5.71,5.71,5.71,0"
"Sep-27-2019,5.75,5.75,5.75,5.75,0"
"Sep-30-2019,5.69,5.69,5.69,5.69,0"
"Oct-1-2019,5.76,5.76,5.76,5.76,0"
"Oct-2-2019,5.71,5.71,5.71,5.71,0"
"Oct-3-2019,5.75,5.75,5.75,5.75,0"
"Oct-4-2019,5.73,5.73,5.73,5.73,0"
"Oct-7-2019,5.75,5.75,5.75,5.75,0"
"Oct-8-2019,5.80,5.80,5.80,5.80,0"
"Oct-9-2019,5.80,5.80,5.80,5.80,0"
"Oct-10-2019,5.82,5.82,5.82,5.82,0"
"Oct-11-2019,5.82,5.82,5.82,5.82,0"
"Oct-14-2019,5.83,5.83,5.83,5.83,0"
"Oct-15-2019,5.83,5.83,5.83,5.83,0"
"Oct-16-2019,6.99,6.99,6.99,6.99,0"
"Oct-17-2019,7.04,7.04,7.04,7.04,25"
"Oct-18-2019,6.93,6.93,6.93,6.93,0"
"Oct-21-2019,6.86,6.86,6.86,6.86,0"
"Oct-22-2019,6.73,6.73,6.73,6.73,0"
"Oct-23-2019,6.62,6.62,6.62,6.62,0"
"Oct-24-2019,6.57,6.57,6.57,6.57,0"
"Oct-25-2019,6.44,6.44,6.44,6.44,0"
"Oct-28-2019,6.33,6.33,6.33,6.33,0"
"Oct-29-2019,6.30,6.30,6.30,6.30,0"
"Oct-30-2019,6.16,6.16,6.16,6.16,0"
"Oct-31-2019,6.24,6.24,6.24,6.24,0"
"Nov-1-2019,6.33,6.33,6.33,6.33,250"
"Nov-4-2019,6.30,6.30,6.30,6.30,0"
"Nov-5-2019,6.22,6.22,6.22,6.22,0"
"Nov-6-2019,6.16,6.16,6.16,6.16,0"
"Nov-7-2019,6.10,6.10,6.10,6.10,0"
"Nov-8-2019,6.14,6.14,6.14,6.14,0"
"Nov-11-2019,6.08,6.08,6.08,6.08,0"
"Nov-12-2019,6.02,6.02,6.02,6.02,0"
"Nov-13-2019,6.08,6.08,6.08,6.08,0"
"Nov-14-2019,6.08,6.08,6.08,6.08,0"
"Nov-15-2019,6.08,6.08,6.08,6.08,0"
"Nov-18-2019,5.95,5.95,5.95,5.95,110"
"Nov-19-2019,5.91,5.91,5.91,5.91,0"
"Nov-20-2019,5.95,5.95,5.95,5.95,150"
"Nov-21-2019,5.89,5.89,5.89,5.89,230"
"Nov-22-2019,5.93,5.93,5.93,5.93,0"
"Nov-25-2019,5.85,5.85,5.85,5.85,0"
"Nov-26-2019,5.78,5.78,5.78,5.78,0"
"Nov-27-2019,5.73,5.73,5.73,5.73,0"
"Nov-29-2019,5.63,5.63,5.63,5.63,0"
"Dec-2-2019,5.60,5.60,5.60,5.60,0"
"Dec-3-2019,5.64,5.64,5.64,5.64,0"
"Dec-4-2019,5.64,5.64,5.64,5.64,0"
"Dec-5-2019,5.64,5.64,5.64,5.64,0"
"Dec-6-2019,5.62,5.62,5.62,5.62,0"
"Dec-9-2019,5.61,5.61,5.61,5.61,0"
"Dec-10-2019,5.63,5.63,5.63,5.63,0"
"Dec-11-2019,5.63,5.63,5.63,5.63,0"
"Dec-12-2019,5.64,5.64,5.64,5.64,0"
"Dec-13-2019,5.65,5.65,5.65,5.65,0"
"Dec-16-2019,5.39,5.39,5.39,5.39,0"
"Dec-17-2019,5.53,5.53,5.53,5.53,0"
"Dec-18-2019,5.55,5.55,5.55,5.55,0"
"Dec-19-2019,5.53,5.53,5.53,5.53,0"
"Dec-20-2019,5.45,5.45,5.45,5.45,0"
"Dec-23-2019,5.30,5.30,5.30,5.30,0"
"Dec-24-2019,5.26,5.26,5.26,5.26,0"
"Dec-26-2019,5.25,5.25,5.25,5.25,0"
"Dec-27-2019,5.23,5.23,5.23,5.23,0"
"Dec-30-2019,5.25,5.25,5.25,5.25,0"
"Dec-31-2019,5.30,5.30,5.30,5.30,0"
"Jan-2-2020,5.25,5.25,5.25,5.25,0"
"Jan-3-2020,5.39,5.39,5.39,5.39,0"
"Jan-6-2020,5.32,5.32,5.32,5.32,0"
"Jan-7-2020,5.30,5.30,5.30,5.30,0"
"Jan-8-2020,5.31,5.31,5.31,5.31,0"
"Jan-9-2020,5.30,5.30,5.30,5.30,0"
"Jan-10-2020,5.30,5.30,5.30,5.30,0"
"Jan-13-2020,5.30,5.30,5.30,5.30,0"
"Jan-14-2020,5.30,5.30,5.30,5.30,0"
"Jan-15-2020,5.30,5.30,5.30,5.30,0"
"Jan-16-2020,4.18,4.18,4.18,4.18,0"
"Jan-17-2020,4.13,4.13,4.13,4.13,0"
"Jan-21-2020,4.08,4.08,4.08,4.08,0"
"Jan-22-2020,4.02,4.02,4.02,4.02,0"
"Jan-23-2020,4.00,4.00,4.00,4.00,0"
"Jan-24-2020,4.00,4.00,4.00,4.00,0"
"Jan-27-2020,4.00,4.00,4.00,4.00,0"
"Jan-28-2020,4.00,4.00,4.00,4.00,0"
"Jan-29-2020,3.90,3.90,3.90,3.90,0"
"Jan-30-2020,3.88,3.88,3.88,3.88,0"
"Jan-31-2020,4.02,4.02,4.02,4.02,0"
"Feb-3-2020,3.73,3.73,3.73,3.73,0"
"Feb-4-2020,3.70,3.70,3.70,3.70,0"
"Feb-5-2020,3.60,3.60,3.60,3.60,0"
"Feb-6-2020,3.56,3.56,3.56,3.56,0"
"Feb-7-2020,3.57,3.57,3.57,3.57,0"
"Feb-10-2020,3.52,3.52,3.52,3.52,0"
"Feb-11-2020,3.53,3.53,3.53,3.53,0"
"Feb-12-2020,3.53,3.53,3.53,3.53,0"
"Feb-13-2020,3.53,3.53,3.53,3.53,0"
"Feb-14-2020,3.52,3.52,3.52,3.52,0"
"Feb-18-2020,2.98,2.98,2.98,2.98,0"
"Feb-19-2020,3.00,3.00,3.00,3.00,0"
