"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"E";"2025-07-28";"2025-07-29";"5026.16";"33768.13";"9351.07";"62824.93";"3667.7";"7979.7";"4574.0435";"930.3088"
"E";"2025-07-27";"2025-07-28";"4967.07";"33335.84";"9351.07";"62758.48";"3312.7";"7979.7";"4515.4996";"988.8383"
"C";"2025-07-26";"2025-07-27";"4995.74";"33541.91";"9351.07";"62784.04";"3422.6";"7979.6";"4571.0044";"933.2821"
"C";"2025-07-25";"2025-07-26";"5394.82";"36260.02";"9351.07";"62851.03";"3681.2";"7979.6";"4610.5229";"893.7399"
"C";"2025-07-24";"2025-07-25";"5017.19";"33713.88";"9351.07";"62836.14";"3829";"7979.6";"4523.9648";"980.2734"
"E";"2025-07-23";"2025-07-24";"4997.08";"33682.49";"9351.07";"63030.27";"3841.6";"7979.5";"4531.5703";"972.6483"
"E";"2025-07-22";"2025-07-23";"4847.51";"32700.77";"9351.07";"63081.29";"3873.1";"7979.5";"4541.3467";"978.966"
"C";"2025-07-21";"2025-07-22";"4874.69";"32836.53";"9351.07";"62989.99";"3703.6";"7981.5";"4540.9732";"981.369"
"C";"2025-07-20";"2025-07-21";"5352.94";"35996.64";"9351.07";"62882.66";"3369.2";"7983.4";"4431.4365";"1092.7193"
"E";"2025-07-19";"2025-07-20";"5192.85";"34967.43";"9351.07";"62967.91";"3383.8";"7983.1";"4510.8578";"1013.0575"
"C";"2025-07-18";"2025-07-19";"5087.89";"34378.77";"9351.07";"63184.99";"3902.9";"7983.2";"4594.201";"929.7884"
"C";"2025-07-17";"2025-07-18";"5034.81";"33994.23";"9351.07";"63136.93";"3979.3";"7928.3";"4572.849";"896.2637"
"C";"2025-07-16";"2025-07-17";"5136.3";"34596.76";"9351.07";"62986.34";"4055.5";"7983.2";"4569.9068";"954.0569"
"C";"2025-07-15";"2025-07-16";"4826.93";"32229.34";"9351.07";"62436.96";"4006.4";"7983";"4662.1054";"861.7287"
"C";"2025-07-14";"2025-07-15";"4658.81";"30700.88";"9351.07";"61622.19";"3749.3";"7982.9";"4495.2042";"1031.7292"
"C";"2025-07-13";"2025-07-14";"4637.43";"31945.66";"9351.07";"64416.3";"3472.7";"7982.7";"4527.2146";"999.5121"
"C";"2025-07-12";"2025-07-13";"4890.75";"33527.58";"9351.07";"64104.43";"3632.8";"7982.7";"4647.8171";"878.9116"
"C";"2025-07-11";"2025-07-12";"4892.67";"33041.66";"9351.07";"63150.57";"3946.7";"7982.6";"4742.3983";"784.2442"
"C";"2025-07-10";"2025-07-11";"4924.33";"33206.57";"9351.07";"63057.71";"4306.2";"7982.6";"4758.6145";"858.3217"
"C";"2025-07-09";"2025-07-10";"5065.71";"34129.95";"9351.07";"63002.33";"4227.7";"7982.7";"4716.1822";"900.8506"
"E";"2025-07-08";"2025-07-09";"5246.89";"35369.95";"9351.07";"63036.75";"4111.5";"7982.7";"4723.1792";"893.8218"
"C";"2025-07-07";"2025-07-08";"5249.02";"35358.14";"9351.07";"62990.13";"3925.7";"7982.5";"4698.9729";"917.88"
"C";"2025-07-06";"2025-07-07";"4963.72";"33379.74";"9351.07";"62883.54";"3602.8";"7982.3";"4675.1542";"941.5311"
"C";"2025-07-05";"2025-07-06";"4975.37";"33515.46";"9351.07";"62991.38";"3621.6";"7982.3";"4681.5885";"935.0433"
"C";"2025-07-04";"2025-07-05";"5091.32";"34292.74";"9351.07";"62984.42";"3943.1";"7982.3";"4719.7754";"896.8256"
"C";"2025-07-03";"2025-07-04";"5284.8";"35423.02";"9351.07";"62678.46";"4041.2";"7990.5";"4713.3823";"911.515"
"C";"2025-07-02";"2025-07-03";"5440.3";"35776.34";"9351.07";"61494.23";"4111.7";"7990.7";"4716.6916";"908.3107"
"E";"2025-07-01";"2025-07-02";"5212.42";"34975.42";"9351.07";"62745.83";"4095.7";"7988.9";"4693.5763";"929.6607"
"E";"2025-06-30";"2025-07-01";"4969.61";"33492.18";"9351.07";"63020.58";"4220.6";"7979.1";"4013.4871";"906.0371"
"E";"2025-06-29";"2025-06-30";"4725.01";"31844.56";"9351.07";"63022.24";"3792.9";"7979.1";"3952.8406";"966.5932"
"E";"2025-06-28";"2025-06-29";"4767.86";"32165.45";"9351.07";"63085.19";"3790.9";"7979";"3932.7705";"986.6325"
"E";"2025-06-27";"2025-06-28";"5090.8";"34330.89";"9351.07";"63060.92";"4144.7";"7979.1";"4027.6795";"891.7584"
"C";"2025-06-26";"2025-06-27";"5540.77";"37331.73";"9351.07";"63004.17";"3968.9";"7924";"4060.3923";"803.9941"
"C";"2025-06-25";"2025-06-26";"5229.54";"35179.92";"9351.07";"62906.09";"3970.2";"7979";"4504.8341";"937.7476"
"C";"2025-06-24";"2025-06-25";"5294.96";"35634.66";"9351.07";"62931.96";"4051.3";"7978.9";"4583.9629";"858.5993"
"E";"2025-06-23";"2025-06-24";"5544.27";"37273.19";"9351.07";"62865.66";"4246.9";"7978.9";"4630.9078";"811.6277"
"C";"2025-06-22";"2025-06-23";"5493.29";"36715.64";"9351.07";"62499.98";"3677.2";"7978.9";"4501.7692";"940.7479"
"C";"2025-06-21";"2025-06-22";"4961.3";"32495.99";"9351.07";"61248.52";"3769.8";"7978.9";"4513.5712";"928.9407"
"C";"2025-06-20";"2025-06-21";"4771.34";"32040.8";"9351.07";"62794.89";"4074.8";"7898.9";"4428.6766";"933.8783"
"C";"2025-06-19";"2025-06-20";"4568.53";"30755.4";"9351.07";"62951.52";"4240.9";"7898.9";"4461.8906";"900.6478"
"E";"2025-06-18";"2025-06-19";"5038.79";"33871.95";"9351.07";"62860.13";"4430.3";"7898.8";"4453.362";"909.1003"
"C";"2025-06-17";"2025-06-18";"5088.09";"34216.1";"9351.07";"62883.55";"4319.6";"7843.8";"4395.1141";"912.3482"
"C";"2025-06-16";"2025-06-17";"5113.98";"34496.1";"9351.07";"63077.18";"4337.9";"7898.9";"4511.7883";"850.6832"
"C";"2025-06-15";"2025-06-16";"5412.87";"36468.36";"9351.07";"63001.36";"4121.5";"7978.8";"4491.0591";"951.3386"
"C";"2025-06-14";"2025-06-15";"5440.16";"36439.18";"9351.07";"62635.17";"4204.4";"7978.6";"4496.7716";"945.4009"
"C";"2025-06-13";"2025-06-14";"5479.02";"36916.86";"9351.07";"63006.18";"4454.1";"7978.3";"4508.4936";"933.462"
"E";"2025-06-12";"2025-06-13";"5634.35";"37978.49";"9351.07";"63031.14";"4638.9";"7978.3";"4703.7586";"738.1529"
"C";"2025-06-11";"2025-06-12";"5286.63";"35400.01";"9351.07";"62616.07";"4916.6";"7978.3";"4684.8361";"757.0322"
"C";"2025-06-10";"2025-06-11";"5324.88";"35635.15";"9351.07";"62579.21";"4731.7";"7978.3";"4609.3161";"832.5748"
"C";"2025-06-09";"2025-06-10";"5171.38";"34666.06";"9351.07";"62684.38";"4735.6";"7978.3";"4541.2025";"900.6699"
"C";"2025-06-08";"2025-06-09";"5394.78";"36823.41";"9351.07";"63828.05";"4472.4";"7978.2";"4452.0694";"989.767"
"C";"2025-06-07";"2025-06-08";"5518.76";"37009.28";"9351.07";"62709.08";"4507.5";"7978.2";"4510.2249";"931.5919"
"C";"2025-06-06";"2025-06-07";"5389.52";"35914.11";"9351.07";"62312.67";"4612.9";"7850.8";"4469.7355";"844.6387"
"C";"2025-06-05";"2025-06-06";"5559.55";"36464.39";"9351.07";"61332.49";"4298.2";"7850.7";"4326.1167";"988.242"
"C";"2025-06-04";"2025-06-05";"5425.94";"36327.51";"9351.07";"62606.86";"4190";"7850.7";"4308.5559";"1005.7927"
"C";"2025-06-03";"2025-06-04";"5225.93";"35084.17";"9351.07";"62778.21";"4222.8";"7850.8";"4312.9832";"1001.4517"
"C";"2025-06-02";"2025-06-03";"5385.49";"32858.97";"9351.07";"57054.52";"4085.9";"7850.8";"4194.9188";"1119.5408"
"C";"2025-06-01";"2025-06-02";"5125.85";"34338.82";"9351.07";"62644.19";"4175.6";"7905.8";"4328.3847";"1041.0193"
"C";"2025-05-31";"2025-06-01";"5186.23";"34721.81";"9196.64";"61571.51";"4456.7";"7759.1";"4348.2361";"777.8733"
"C";"2025-05-30";"2025-05-31";"5266.08";"35234.29";"9196.64";"61532.88";"4330.2";"7759";"4340.7716";"785.3184"
"C";"2025-05-29";"2025-05-30";"5533.63";"37068.66";"9196.64";"61606.42";"4360.2";"7759";"4363.9915";"866.081"
"C";"2025-05-28";"2025-05-29";"5449.86";"36493.1";"9196.64";"61582.11";"4472.4";"7759";"4394.4888";"835.5713"
"C";"2025-05-27";"2025-05-28";"4991.56";"32757.67";"9196.64";"60353.98";"4509.4";"7759";"4435.9288";"794.1251"
"C";"2025-05-26";"2025-05-27";"5299.74";"35153.64";"9196.64";"61002.12";"4444.8";"7759";"4429.5788";"800.4638"
"C";"2025-05-25";"2025-05-26";"5232.4";"34997.38";"9196.64";"61512.56";"4154.2";"7761.3";"4372.6902";"859.6525"
"C";"2025-05-24";"2025-05-25";"5469.71";"36571.86";"9196.64";"61491.05";"4098.7";"7712.5";"4323.6538";"859.9247"
"C";"2025-05-23";"2025-05-24";"5293.35";"35427.35";"9196.64";"61551.3";"4228.5";"7712.5";"4421.0673";"762.4422"
"C";"2025-05-22";"2025-05-23";"5365.55";"35830.31";"9196.64";"61413.73";"4201.8";"7710.2";"4421.7131";"766.0282"
"C";"2025-05-21";"2025-05-22";"5042.71";"33669.53";"9196.64";"61404.79";"4141.2";"7710.2";"4440.6622";"747.0935"
"C";"2025-05-20";"2025-05-21";"5047.56";"33536.04";"9196.64";"61102.57";"4015.7";"7711.2";"4441.6622";"747.0188"
"C";"2025-05-19";"2025-05-20";"4950.28";"33073.87";"9196.64";"61444.7";"3882.2";"7711.9";"4475.1995";"714.2321"
"E";"2025-05-18";"2025-05-19";"5300.24";"35328.09";"9196.64";"61299.06";"3722.7";"7711.9";"4454.43";"734.944"
"C";"2025-05-17";"2025-05-18";"5419.81";"36141.72";"9196.64";"61327.31";"3746.2";"7711.8";"4437.1675";"752.1767"
"C";"2025-05-16";"2025-05-17";"5372.57";"35921.65";"9196.64";"61489.84";"3980.7";"7711.8";"4471.4611";"717.8862"
"C";"2025-05-15";"2025-05-16";"5451.97";"36446.81";"9196.64";"61480.2";"3899.5";"7656.8";"4470.1278";"664.1794"
"C";"2025-05-14";"2025-05-15";"5607.7";"37486";"9196.64";"61477.12";"4224.8";"7711.8";"4468.6367";"720.6305"
"C";"2025-05-13";"2025-05-14";"5831.71";"38731.05";"9196.64";"61079.09";"4290.9";"7711.7";"4444.0246";"745.2127"
"C";"2025-05-12";"2025-05-13";"5340.46";"34983.86";"9196.64";"60244.62";"4175.8";"7711.7";"4348.8076";"840.404"
"C";"2025-05-11";"2025-05-12";"5141.69";"34314.75";"9196.64";"61376.79";"4112.2";"7714.9";"4329.1011";"863.3327"
"C";"2025-05-10";"2025-05-11";"5181.75";"34590.8";"9196.64";"61392.22";"4146.7";"7715";"4315.6526";"876.8326"
"C";"2025-05-09";"2025-05-10";"5189.19";"34655.56";"9196.64";"61418.97";"4520.8";"7714.8";"4309.1826";"883.1351"
"C";"2025-05-08";"2025-05-09";"5262.6";"35191.12";"9196.64";"61498.13";"4642";"7714.7";"4271.8271";"920.3928"
"E";"2025-05-07";"2025-05-08";"5662.21";"37790.24";"9196.64";"61379.43";"4726.8";"7714.7";"4204.6771";"987.5377"
"E";"2025-05-06";"2025-05-07";"5589.01";"37288.27";"9196.64";"61357.34";"4705";"7714.6";"4200.7332";"991.3912"
"C";"2025-05-05";"2025-05-06";"5645.36";"37733";"9196.64";"61469.39";"4654";"7714.5";"4305.8267";"886.2135"
"C";"2025-05-04";"2025-05-05";"5189.6";"34667.71";"9196.64";"61435.65";"4618.5";"7788.1";"4469.6466";"795.9856"
"C";"2025-05-03";"2025-05-04";"5162.28";"34434.89";"9196.64";"61346.01";"4641.4";"7787.5";"4472.306";"792.734"
"C";"2025-05-02";"2025-05-03";"4999.28";"33221.96";"9196.64";"61114.88";"4511.5";"7786.4";"4392.8692";"871.0768"
"C";"2025-05-01";"2025-05-02";"4991.51";"33302.65";"9196.64";"61358.68";"4374.8";"7786.4";"4356.5612";"907.3159"
"C";"2025-04-30";"2025-05-01";"5098.5";"34031.34";"9196.64";"61385.5";"4363.5";"7786.3";"4519.3886";"830.5416"
"C";"2025-04-29";"2025-04-30";"5220.26";"34903.45";"9196.64";"61490.13";"4513.9";"7786.3";"4542.4521";"807.4503"
"C";"2025-04-28";"2025-04-29";"5621.44";"37459.95";"9196.64";"61284.24";"4113.2";"7786.4";"4532.8631";"817.1597"
"C";"2025-04-27";"2025-04-28";"5597.82";"37417.82";"9196.64";"61473.61";"4149.1";"7785.1";"4508.7482";"839.9328"
"C";"2025-04-26";"2025-04-27";"5319.08";"35500.59";"9196.64";"61380.19";"4202.2";"7785";"4568.8988";"779.7391"
"C";"2025-04-25";"2025-04-26";"4928.14";"32958.78";"9196.64";"61505.97";"4405.1";"7785";"4641.5182";"707.0826"
"C";"2025-04-24";"2025-04-25";"5177.79";"34588.95";"9196.64";"61435.89";"4391.4";"7784.9";"4637.4541";"711.1026"
"C";"2025-04-23";"2025-04-24";"5186.37";"34621.67";"9196.64";"61392.27";"4551";"7784.9";"4668.0584";"713.7627"
"C";"2025-04-22";"2025-04-23";"5051.9";"33791.57";"9196.64";"61515.25";"4584.4";"7784.8";"4624.1764";"757.5872"
"C";"2025-04-21";"2025-04-22";"5105.19";"34152.11";"9196.64";"61522.62";"4572.7";"7784.8";"4619.0104";"762.7665"
"C";"2025-04-20";"2025-04-21";"5237.66";"35084.04";"9196.64";"61602.95";"4509";"7786.9";"4584.3104";"799.5568"
"C";"2025-04-19";"2025-04-20";"4731.39";"31681.94";"9196.64";"61581.78";"4346.8";"7786.9";"4516.2701";"867.6217"
"C";"2025-04-18";"2025-04-19";"4713.98";"31530.24";"9196.64";"61513.26";"4248.5";"7787.1";"4444.0764";"939.9429"
"C";"2025-04-17";"2025-04-18";"4828.11";"32268.14";"9196.64";"61464.73";"4313.6";"7787.1";"4411.1764";"972.8717"
"C";"2025-04-16";"2025-04-17";"4921.54";"32900.89";"9196.64";"61480.28";"4080.4";"7787.2";"4396.8607";"987.2737"
"C";"2025-04-15";"2025-04-16";"5216.18";"34805.71";"9196.64";"61365.9";"4014.6";"7787.3";"4402.5388";"981.6995"
"C";"2025-04-14";"2025-04-15";"5123.53";"34134.07";"9196.64";"61270.01";"4367.7";"7787";"4402.8357";"981.0736"
"C";"2025-04-13";"2025-04-14";"5289.08";"35215.13";"9196.64";"61231.99";"4170.3";"7786.9";"4409.0712";"974.8186"
"C";"2025-04-12";"2025-04-13";"4937.92";"32918.86";"9196.64";"61309.8";"4307.9";"7786.8";"4410.3796";"973.4094"
"C";"2025-04-11";"2025-04-12";"4855.87";"32104.88";"9196.64";"60804.15";"4443.7";"7786.7";"4365.4076";"1018.2159"
"C";"2025-04-10";"2025-04-11";"4975.43";"32614.25";"9196.64";"60284.54";"4410.3";"7786.7";"4396.1451";"987.4917"
"C";"2025-04-09";"2025-04-10";"4952.23";"32150.68";"9196.64";"59706.08";"4092.2";"7786.7";"4346.7395";"1036.8623"
"E";"2025-04-08";"2025-04-09";"4925.11";"31806.75";"9196.64";"59392.63";"4206.1";"7786.7";"4191.5741";"1192.038"
"C";"2025-04-07";"2025-04-08";"4831.83";"32182.16";"9196.64";"61253.76";"4490.4";"7786.6";"4392.6916";"990.8989"
"C";"2025-04-06";"2025-04-07";"4806.72";"31974.06";"9196.64";"61175.59";"4271.2";"7786.5";"4370.5736";"1012.874"
"C";"2025-04-05";"2025-04-06";"5197.51";"34379.11";"9196.64";"60831.49";"4278.2";"7786.3";"4378.7726";"1004.4848"
"E";"2025-04-04";"2025-04-05";"4463.04";"29488.02";"9196.64";"60763.67";"4405.3";"7786.5";"4460.3125";"923.1187"
"C";"2025-04-03";"2025-04-04";"4495.23";"30209.28";"9196.64";"61804.15";"4354.7";"7785";"4560.4125";"821.5361"
"C";"2025-04-02";"2025-04-03";"4522.21";"30368.18";"9196.64";"61758.57";"4795.9";"7783.1";"4656.5058";"723.4995"
"C";"2025-04-01";"2025-04-02";"4491.22";"29965.13";"9196.64";"61359.39";"4611.2";"7783";"4597.2813";"782.6695"
"E";"2025-03-31";"2025-04-01";"4487.67";"29772.86";"9196.64";"61013.91";"4627.5";"7783";"4643.4831";"864.6077"
"C";"2025-03-30";"2025-03-31";"4682.07";"31177.86";"9196.64";"61240.34";"4226.3";"7839.9";"4675.5235";"832.6066"
"C";"2025-03-29";"2025-03-30";"4863.8";"32386.61";"9196.64";"61237.71";"4027.9";"7777.5";"4473.7617";"790.3166"
"C";"2025-03-28";"2025-03-29";"4936.57";"32351.01";"9196.64";"60268.69";"4564.2";"7839.9";"4600.447";"726.0625"
"C";"2025-03-27";"2025-03-28";"4495.01";"30097.98";"9196.64";"61579.46";"4597.6";"7839.9";"4587.4948";"738.9828"
"C";"2025-03-26";"2025-03-27";"4182.14";"28084.57";"9196.64";"61758.74";"4556.5";"7839.8";"4590.6077";"735.8493"
"C";"2025-03-25";"2025-03-26";"4102.41";"27528.85";"9196.64";"61713.22";"4566.9";"7839.8";"4543.3966";"783.0533"
"E";"2025-03-24";"2025-03-25";"3741.36";"25148.2";"9196.64";"61816.81";"4371.9";"7840.4";"4475.6966";"851.3301"
"C";"2025-03-23";"2025-03-24";"3543.97";"23823.54";"9196.64";"61822.34";"4058.1";"7840.8";"4437.7429";"889.6796"
"C";"2025-03-22";"2025-03-23";"3603.97";"24212.79";"9196.64";"61786.39";"4135";"7840.8";"4528.5207";"798.8987"
"C";"2025-03-21";"2025-03-22";"3738.97";"25102.69";"9196.64";"61744.38";"4443.2";"7840.8";"4632.0006";"695.465"
"C";"2025-03-20";"2025-03-21";"3916.26";"25857.21";"9196.64";"60721.06";"4437.1";"7840.8";"4643.8141";"683.5775"
"C";"2025-03-19";"2025-03-20";"3950.45";"26593.14";"9196.64";"61908.78";"4519.1";"7840.8";"4628.6399";"698.7991"
"C";"2025-03-18";"2025-03-19";"4092.4";"27526.43";"9196.64";"61858.73";"4674.5";"7840.8";"4601.0351";"726.4048"
"C";"2025-03-17";"2025-03-18";"3898.69";"26170.48";"9196.64";"61733.68";"4642.1";"7840.8";"4532.1449";"795.2652"
"C";"2025-03-16";"2025-03-17";"3740.3";"25125.04";"9196.64";"61777.38";"3989";"7840.8";"4454.3667";"873.0115"
"C";"2025-03-15";"2025-03-16";"3644.7";"24508.81";"9196.64";"61842.87";"3871.8";"7844.2";"4458.2169";"872.5945"
"C";"2025-03-14";"2025-03-15";"4032.21";"26846.81";"9196.64";"61232.04";"4181";"7845.3";"4553.5102";"778.4104"
"C";"2025-03-13";"2025-03-14";"3933.84";"26269.32";"9196.64";"61413.14";"4236.5";"7845.1";"4522.2691";"809.4048"
"E";"2025-03-12";"2025-03-13";"3836.41";"25713.25";"9196.64";"61639.79";"4260.1";"7844.9";"4533.881";"797.6355"
"C";"2025-03-11";"2025-03-12";"3462.98";"23145.37";"9196.64";"61467.19";"4268.3";"7844.9";"4488.0251";"843.5377"
"E";"2025-03-10";"2025-03-11";"3844.93";"25374.34";"9196.64";"60692.57";"4096.9";"7845.1";"4475.728";"856.0179"
"C";"2025-03-09";"2025-03-10";"3822.22";"25535.79";"9196.64";"61441.64";"3757.9";"7845.2";"4463.9264";"854.9882"
"E";"2025-03-08";"2025-03-09";"3750.94";"25107.79";"9196.64";"61559.85";"3725.5";"7845.1";"4448.4264";"870.3463"
"C";"2025-03-07";"2025-03-08";"3816.38";"25319.72";"9196.64";"61014.98";"3988.2";"7845";"4489.5858";"829.0995"
"C";"2025-03-06";"2025-03-07";"4211.58";"28333.36";"9196.64";"61870.3";"4052.1";"7844.9";"4509.7161";"808.8675"
"C";"2025-03-05";"2025-03-06";"4368.43";"28869.09";"9196.64";"60776.67";"4149.9";"7844.8";"4514.2961";"804.2206"
"C";"2025-03-04";"2025-03-05";"4348.09";"29270.52";"9196.64";"61910.04";"4138.2";"7844.8";"4554.9037";"763.5903"
"C";"2025-03-03";"2025-03-04";"3989.81";"26816.75";"9196.64";"61813.47";"4311.7";"7844.7";"4556.3471";"762.1048"
"C";"2025-03-02";"2025-03-03";"4281.15";"27966.14";"9196.64";"60076.04";"3932";"7844.9";"4509.5381";"809.103"
"C";"2025-03-01";"2025-03-02";"3639.15";"24546.54";"9196.64";"62032.53";"3812.9";"7845.2";"4487.914";"830.9769"
"C";"2025-02-28";"2025-03-01";"3964.45";"26709.37";"9196.64";"61959.78";"3933.8";"7845.3";"4276.0755";"904.6111"
"E";"2025-02-27";"2025-02-28";"3944.86";"26645.52";"9196.64";"62118.62";"4199.4";"7845.2";"4326.0279";"854.5652"
"E";"2025-02-26";"2025-02-27";"4039.41";"27343.99";"9196.64";"62254.84";"4345.1";"7845.1";"4331.2049";"849.2884"
"C";"2025-02-25";"2025-02-26";"4068.22";"27520.19";"9196.64";"62212.29";"4278.9";"7844.9";"4345.3483";"834.995"
"C";"2025-02-24";"2025-02-25";"3974.74";"26895.57";"9196.64";"62230.2";"4136.7";"7844.7";"4371.084";"826.8394"
"E";"2025-02-23";"2025-02-24";"4078.04";"27468.51";"9196.64";"61945.93";"3820.8";"7844.5";"4340.9608";"856.7097"
"C";"2025-02-22";"2025-02-23";"4019.69";"26802.39";"9196.64";"61321.13";"3678.4";"7844.5";"4335.5385";"862.2028"
"C";"2025-02-21";"2025-02-22";"3910.38";"25543.19";"9196.64";"60073.83";"3678.1";"7844.5";"4350.6327";"847.1096"
"C";"2025-02-20";"2025-02-21";"4020.83";"27163.2";"9196.64";"62129.01";"3904.7";"7844.6";"4388.893";"808.8883"
"C";"2025-02-19";"2025-02-20";"3794.54";"25552.05";"9196.64";"61929.25";"4000.8";"7844.9";"4267.943";"930.2023"
"C";"2025-02-18";"2025-02-19";"3821.64";"25738.78";"9196.64";"61939.45";"3952";"7845.2";"4243.2695";"955.1246"
"C";"2025-02-17";"2025-02-18";"4135.87";"27905.26";"9196.64";"62050.94";"3880.4";"7845.2";"4248.5241";"949.8505"
"C";"2025-02-16";"2025-02-17";"4114.55";"27723.81";"9196.64";"61966.9";"3616.4";"7845.4";"4219.9393";"978.6934"
"C";"2025-02-15";"2025-02-16";"3992.4";"26902.64";"9196.64";"61971.22";"3486.5";"7845.2";"4233.517";"964.9028"
"C";"2025-02-14";"2025-02-15";"3967.46";"26660.44";"9196.64";"61799.35";"4037.2";"7845.1";"4129.7791";"1068.5153"
"C";"2025-02-13";"2025-02-14";"4277.12";"28717.94";"9196.64";"61749.16";"4392.1";"7845";"4285.9638";"912.236"
"C";"2025-02-12";"2025-02-13";"4430.56";"29090.65";"9196.64";"60384.29";"4207.7";"7845";"4323.6257";"874.5628"
"C";"2025-02-11";"2025-02-12";"4468.85";"30130.62";"9196.64";"62007.11";"4150.1";"7844.8";"4336.9872";"861.0708"
"C";"2025-02-10";"2025-02-11";"4807.77";"32379.39";"9196.64";"61937.57";"4159";"7844.8";"4315.6192";"882.4018"
"C";"2025-02-09";"2025-02-10";"4717.1";"31709.86";"9196.64";"61822.77";"3818.5";"7844.4";"4336.4697";"950.3845"
"C";"2025-02-08";"2025-02-09";"4180.62";"28172.74";"9196.64";"61975.15";"3649.6";"7843.7";"4364.6662";"921.5186"
"C";"2025-02-07";"2025-02-08";"4418.22";"30302.6";"9196.64";"63075.65";"4175.1";"7843.6";"4419.8332";"866.2459"
"C";"2025-02-06";"2025-02-07";"4573.64";"30754.79";"9196.64";"61841.49";"4140.8";"7843.4";"4430.5443";"855.3734"
"C";"2025-02-05";"2025-02-06";"4621.11";"32930.48";"9196.64";"65536.15";"4251.1";"7843.2";"4494.31";"791.3454"
"C";"2025-02-04";"2025-02-05";"4680.11";"33379.01";"9196.64";"65591.35";"4316.4";"7843";"4470.8097";"814.677"
"C";"2025-02-03";"2025-02-04";"4895.87";"33378.65";"9196.64";"62700.08";"4275.6";"7843";"4503.5897";"921.8713"
"E";"2025-02-02";"2025-02-03";"4835.96";"32445.8";"9196.64";"61702.81";"3808.6";"7843.2";"4472.0894";"953.6564"
"C";"2025-02-01";"2025-02-02";"5185.4";"34878.11";"9196.64";"61858.57";"3761.5";"7843.3";"4434.5955";"991.1555"
"C";"2025-01-31";"2025-02-01";"4496.43";"30197";"9196.64";"61762.54";"3805.5";"7843.2";"4235.7696";"874.6543"
"C";"2025-01-30";"2025-01-31";"3984.71";"26826.7";"9196.64";"61915.55";"3679.2";"7841.7";"4185.2584";"923.7045"
"C";"2025-01-29";"2025-01-30";"4242.84";"28563.34";"9196.64";"61912.95";"3451.4";"7840.9";"4168.9174";"939.2642"
"C";"2025-01-28";"2025-01-29";"4257.2";"28657.6";"9196.64";"61907.74";"3357.1";"7841";"4162.6248";"945.603"
"C";"2025-01-27";"2025-01-28";"4329.12";"29067.29";"9196.64";"61749.59";"3356.7";"7840.9";"4296.824";"859.6702"
"C";"2025-01-26";"2025-01-27";"4464.84";"28971.01";"9196.64";"59674.24";"3105.3";"7840.9";"4203.0167";"1030.8731"
"E";"2025-01-25";"2025-01-26";"4610.72";"30755.92";"9196.64";"61346.41";"3095.1";"7840.9";"4164.9815";"1068.8744"
"C";"2025-01-24";"2025-01-25";"4443.9";"29913.1";"9196.64";"61905.09";"3358.5";"7733.5";"4232.565";"845.6139"
"E";"2025-01-23";"2025-01-24";"4682.03";"31521.33";"9196.64";"61915.52";"3498.2";"7733.5";"4227.265";"850.883"
"E";"2025-01-22";"2025-01-23";"4642.98";"31212.03";"9196.64";"61823.61";"3842.8";"7734.9";"4191.3571";"888.2674"
"E";"2025-01-21";"2025-01-22";"4788.94";"31473.34";"9196.64";"60441.14";"3836.5";"7736.7";"4194.7462";"886.6036"
"C";"2025-01-20";"2025-01-21";"4628.34";"30942.08";"9196.64";"61482.77";"4000.6";"7737.5";"4211.8688";"870.3551"
"E";"2025-01-19";"2025-01-20";"4108.29";"27587.79";"9196.64";"61756.83";"2996.5";"7737.7";"4015.6691";"1066.7388"
"E";"2025-01-18";"2025-01-19";"4215.66";"28313.76";"9196.64";"61767.66";"3147.2";"7737.6";"4142.639";"939.6928"
"E";"2025-01-17";"2025-01-18";"3955.71";"26600.83";"9196.64";"61844.34";"3534.3";"7724.4";"4173.6837";"895.4439"
"C";"2025-01-16";"2025-01-17";"4184.84";"28188.1";"9196.64";"61946.41";"3975.3";"7724.3";"4176.9337";"892.0767"
"C";"2025-01-15";"2025-01-16";"4353.36";"29086.62";"9196.64";"61446.6";"4010";"7724.3";"4246.3358";"822.616"
"E";"2025-01-14";"2025-01-15";"4218.14";"27755.52";"9196.64";"60514.24";"4091.6";"7724.3";"4177.8519";"981.4348"
"E";"2025-01-13";"2025-01-14";"3869.78";"26084.27";"9196.64";"61989.99";"3835.9";"7722.6";"4077.8243";"1112.0612"
"C";"2025-01-12";"2025-01-13";"3993.98";"26825.61";"9196.64";"61769.33";"3204.1";"7720.2";"3953.0973";"1229.3863"
"E";"2025-01-11";"2025-01-12";"4582.06";"30706.24";"9196.64";"61630.41";"3212.3";"7720.2";"3970.5814";"1216.8436"
"C";"2025-01-10";"2025-01-11";"4724.33";"31637.62";"9196.64";"61587.53";"3763.4";"7720.1";"4079.2371";"1108.1334"
"C";"2025-01-09";"2025-01-10";"4731.14";"31529.09";"9196.64";"61287.91";"3638.9";"7652.1";"4099.8592";"1019.4907"
